Pos,St,#,Driver,Sponsor / Owner,Car,Laps,Status,Led,Pts,PPts,Track/Year
38,20,34,  Todd Gilliland,Grillo's Pickles   (Bob Jenkins),Ford,2,crash,0,1,0,Chicago 2025
39,19,13,  Will Brown,Mobile X   (Matthew Kaulig),Chevrolet,2,crash,0,1,0,Chicago 2025
40,38,24,  William Byron,All-Pro Auto Reconditioning   (Rick Hendrick),Chevrolet,1,clutch,0,1,0,Chicago 2025
1,1,88,  Shane Van Gisbergen,Red Bull   (Trackhouse Racing),Chevrolet,110,running,97,59,6,Sonoma 2025
2,2,19,  Chase Briscoe,Bass Pro Shops   (Joe Gibbs),Toyota,110,running,2,44,0,Sonoma 2025
3,13,9,  Chase Elliott,NAPA Auto Parts   (Rick Hendrick),Chevrolet,110,running,0,35,0,Sonoma 2025
4,15,71,  Michael McDowell,Project Zin/Gainbridge   (Spire Motorsports),Chevrolet,110,running,3,33,0,Sonoma 2025
5,10,20,  Christopher Bell,Rheem   (Joe Gibbs),Toyota,110,running,1,32,0,Sonoma 2025
6,8,45,  Tyler Reddick,Chumba Casino   (23XI Racing),Toyota,110,running,0,31,0,Sonoma 2025
7,6,54,  Ty Gibbs,SAIA LTL Freight   (Joe Gibbs),Toyota,110,running,0,32,0,Sonoma 2025
8,3,24,  William Byron,Valvoline   (Rick Hendrick),Chevrolet,110,running,0,36,0,Sonoma 2025
9,22,22,  Joey Logano,AutoTrader   (Roger Penske),Ford,110,running,0,28,0,Sonoma 2025
10,17,8,  Kyle Busch,Zone   (Richard Childress),Chevrolet,110,running,0,35,0,Sonoma 2025
11,21,6,  Brad Keselowski,Castrol   (Jack Roush),Ford,110,running,0,26,0,Sonoma 2025
12,20,60,  Ryan Preece,Body Guard   (Jack Roush),Ford,110,running,0,25,0,Sonoma 2025
13,25,21,  Josh Berry,eero   (Wood Brothers),Ford,110,running,0,24,0,Sonoma 2025
14,19,99,  Daniel Suarez,Freeway Insurance   (Trackhouse Racing),Chevrolet,110,running,0,23,0,Sonoma 2025
15,29,7,  Justin Haley,Nations Guard   (Spire Motorsports),Chevrolet,110,running,0,23,0,Sonoma 2025
16,14,17,  Chris Buescher,BuildSubmarines.com   (Jack Roush),Ford,110,running,0,24,0,Sonoma 2025
17,26,10,  Ty Dillon,Sea Best   (Matthew Kaulig),Chevrolet,110,running,0,29,0,Sonoma 2025
18,5,16,  A.J. Allmendinger,Big Sipz   (Matthew Kaulig),Chevrolet,110,running,0,19,0,Sonoma 2025
19,9,48,  Alex Bowman,Ally   (Rick Hendrick),Chevrolet,110,running,0,18,0,Sonoma 2025
20,16,11,  Denny Hamlin,ampm   (Joe Gibbs),Toyota,110,running,0,17,0,Sonoma 2025
21,33,3,  Austin Dillon,Bass Pro Shops/Winchester   (Richard Childress),Chevrolet,110,running,0,16,0,Sonoma 2025
22,35,34,  Todd Gilliland,Love's Travel Stops   (Bob Jenkins),Ford,110,running,0,15,0,Sonoma 2025
23,27,41,  Cole Custer,Autodesk/HaasTooling   (Gene Haas),Ford,110,running,0,14,0,Sonoma 2025
24,4,1,  Ross Chastain,Kubota   (Trackhouse Racing),Chevrolet,110,running,4,23,1,Sonoma 2025
25,28,35,  Riley Herbst,Monster Energy   (23XI Racing),Toyota,110,running,0,12,0,Sonoma 2025
26,30,23,  Bubba Wallace,Xfinity Mobile   (23XI Racing),Toyota,110,running,0,26,0,Sonoma 2025
27,12,38,  Zane Smith,Michael Roberts Construction   (Bob Jenkins),Ford,110,running,0,10,0,Sonoma 2025
28,18,42,  John H. Nemechek,Mobil 1   (Legacy Motor Club),Toyota,110,running,0,9,0,Sonoma 2025
29,31,43,  Erik Jones,Dollar Tree   (Legacy Motor Club),Toyota,110,running,0,8,0,Sonoma 2025
30,24,2,  Austin Cindric,America's Tire   (Roger Penske),Ford,110,running,0,7,0,Sonoma 2025
31,37,78,  Katherine Legge,e.l.f. Cosmetics   (B.J. McLeod),Chevrolet,110,running,0,6,0,Sonoma 2025
32,23,77,  Carson Hocevar,Delaware Life   (Spire Motorsports),Chevrolet,110,running,0,5,0,Sonoma 2025
33,34,47,  Ricky Stenhouse Jr,Real American Beer   (HYAK Motorsports),Chevrolet,110,running,0,17,0,Sonoma 2025
34,36,51,  Cody Ware,Mighty Fire Breaker   (Rick Ware),Ford,108,running,0,3,0,Sonoma 2025
35,11,5,  Kyle Larson,HendrickCars.com   (Rick Hendrick),Chevrolet,108,running,3,11,0,Sonoma 2025
36,7,12,  Ryan Blaney,MenardsDelta   (Roger Penske),Ford,106,crash,0,6,0,Sonoma 2025
37,32,4,  Noah Gragson,Long John Silver's   (Bob Jenkins),Ford,99,crash,0,1,0,Sonoma 2025
1,13,11,  Denny Hamlin,Progressive   (Joe Gibbs),Toyota,407,running,67,57,5,Dover 2025
2,2,19,  Chase Briscoe,Bass Pro Shops   (Joe Gibbs),Toyota,407,running,13,44,0,Dover 2025
3,16,48,  Alex Bowman,Ally   (Rick Hendrick),Chevrolet,407,running,1,49,0,Dover 2025
4,25,5,  Kyle Larson,HendrickCars.com   (Rick Hendrick),Chevrolet,407,running,0,40,0,Dover 2025
5,9,54,  Ty Gibbs,Monster Energy   (Joe Gibbs),Toyota,407,running,1,39,0,Dover 2025
6,1,9,  Chase Elliott,NAPA Auto Parts   (Rick Hendrick),Chevrolet,407,running,238,48,1,Dover 2025
7,22,23,  Bubba Wallace,Space Force/Leidos   (23XI Racing),Toyota,407,running,3,31,0,Dover 2025
8,31,12,  Ryan Blaney,Menards Libman   (Roger Penske),Ford,407,running,0,31,0,Dover 2025
9,12,17,  Chris Buescher,Trimble   (Jack Roush),Ford,407,running,0,28,0,Dover 2025
10,15,6,  Brad Keselowski,BuildSubmarines.com   (Jack Roush),Ford,407,running,0,27,0,Dover 2025
11,10,8,  Kyle Busch,Cheddar's Patriotic   (Richard Childress),Chevrolet,407,running,0,29,0,Dover 2025
12,4,45,  Tyler Reddick,SiriusXM   (23XI Racing),Toyota,407,running,0,25,0,Dover 2025
13,7,71,  Michael McDowell,Delaware Life   (Spire Motorsports),Chevrolet,407,running,0,24,0,Dover 2025
14,8,22,  Joey Logano,Shell Pennzoil   (Roger Penske),Ford,407,running,0,25,0,Dover 2025
15,23,3,  Austin Dillon,BREZTRI   (Richard Childress),Chevrolet,407,running,0,22,0,Dover 2025
16,26,2,  Austin Cindric,AutoTrader   (Roger Penske),Ford,407,running,0,21,0,Dover 2025
17,20,7,  Justin Haley,Gainbridge   (Spire Motorsports),Chevrolet,407,running,0,20,0,Dover 2025
18,3,20,  Christopher Bell,Rheem   (Joe Gibbs),Toyota,407,running,67,38,1,Dover 2025
19,11,60,  Ryan Preece,Castrol   (Jack Roush),Ford,407,running,0,18,0,Dover 2025
20,21,10,  Ty Dillon,Sea Best   (Matthew Kaulig),Chevrolet,407,running,0,17,0,Dover 2025
21,28,42,  John H. Nemechek,Hertz   (Legacy Motor Club),Toyota,406,running,0,16,0,Dover 2025
22,30,38,  Zane Smith,Horizon Hobby   (Bob Jenkins),Ford,406,running,0,15,0,Dover 2025
23,34,47,  Ricky Stenhouse Jr,Fun Pops   (HYAK Motorsports),Chevrolet,405,running,0,14,0,Dover 2025
24,32,35,  Riley Herbst,Tree Top   (23XI Racing),Toyota,405,running,0,13,0,Dover 2025
25,24,34,  Todd Gilliland,Love's Travel Stops   (Bob Jenkins),Ford,405,running,0,12,0,Dover 2025
26,18,99,  Daniel Suarez,Jockey Infinite Cool Underwear   (Trackhouse Racing),Chevrolet,404,running,6,11,0,Dover 2025
27,27,43,  Erik Jones,Dollar Tree   (Legacy Motor Club),Toyota,404,running,0,10,0,Dover 2025
28,14,21,  Josh Berry,Advance Auto Parts   (Wood Brothers),Ford,404,running,0,9,0,Dover 2025
29,29,41,  Cole Custer,HaasTooling.com   (Gene Haas),Ford,403,running,0,8,0,Dover 2025
30,6,88,  Shane Van Gisbergen,WeatherTech   (Trackhouse Racing),Chevrolet,400,running,0,7,0,Dover 2025
31,5,24,  William Byron,Raptor   (Rick Hendrick),Chevrolet,393,crash,0,18,0,Dover 2025
32,36,4,  Noah Gragson,MillerTech   (Bob Jenkins),Ford,393,crash,3,5,0,Dover 2025
33,19,1,  Ross Chastain,Moose Fraternity   (Trackhouse Racing),Chevrolet,382,crash,0,4,0,Dover 2025
34,37,44,  J.J. Yeley,–,Chevrolet,369,fatigue,0,0,0,Dover 2025
35,33,77,  Carson Hocevar,"MINER DOCKS, DOORS AND MORE.   (Spire Motorsports)",Chevrolet,302,handling,8,2,0,Dover 2025
36,35,51,  Cody Ware,Mighty Fire Breaker   (Rick Ware),Ford,232,handling,0,1,0,Dover 2025
37,17,16,  A.J. Allmendinger,Matthew Kaulig,Chevrolet,221,suspension,0,1,0,Dover 2025
1,2,23,  Bubba Wallace,Chumba Casino   (23XI Racing),Toyota,168,running,30,50,5,Indy 2025
2,13,5,  Kyle Larson,HendrickCars.com   (Rick Hendrick),Chevrolet,168,running,19,47,0,Indy 2025
3,39,11,  Denny Hamlin,Progressive   (Joe Gibbs),Toyota,168,running,1,43,0,Indy 2025
4,23,60,  Ryan Preece,Castrol “The Engine”   (Jack Roush),Ford,168,running,12,33,0,Indy 2025
5,14,6,  Brad Keselowski,Body Guard   (Jack Roush),Ford,168,running,0,38,0,Indy 2025
6,19,34,  Todd Gilliland,gener8tor   (Bob Jenkins),Ford,168,running,0,31,0,Indy 2025
7,24,12,  Ryan Blaney,Menards/Delta   (Roger Penske),Ford,168,running,14,40,1,Indy 2025
8,16,20,  Christopher Bell,Rheem   (Joe Gibbs),Toyota,168,running,0,29,0,Indy 2025
9,21,48,  Alex Bowman,Ally   (Rick Hendrick),Chevrolet,168,running,2,33,0,Indy 2025
10,8,77,  Carson Hocevar,Zeigler Auto Group   (Spire Motorsports),Chevrolet,168,running,0,35,0,Indy 2025
11,28,7,  Justin Haley,Gainbridge/TED Sports Indy   (Spire Motorsports),Chevrolet,168,running,15,26,0,Indy 2025
12,36,42,  John H. Nemechek,Pye Barker Fire & Safety   (Legacy Motor Club),Toyota,168,running,1,25,0,Indy 2025
13,30,9,  Chase Elliott,NAPA Auto Parts   (Rick Hendrick),Chevrolet,168,running,0,24,0,Indy 2025
14,7,17,  Chris Buescher,Kroger / Diet Cherry Coke   (Jack Roush),Ford,168,running,0,31,0,Indy 2025
15,10,2,  Austin Cindric,Discount Tire   (Roger Penske),Ford,168,running,40,22,0,Indy 2025
16,6,24,  William Byron,Liberty University   (Rick Hendrick),Chevrolet,168,running,0,36,0,Indy 2025
17,38,78,  Katherine Legge,Droplight   (B.J. McLeod),Chevrolet,168,running,0,20,0,Indy 2025
18,1,19,  Chase Briscoe,Bass Pro Shops   (Joe Gibbs),Toyota,168,running,34,29,1,Indy 2025
19,11,88,  Shane Van Gisbergen,Trackhouse Racing,Chevrolet,168,running,0,18,0,Indy 2025
20,29,41,  Cole Custer,Haas/Autodesk   (Gene Haas),Ford,168,running,0,17,0,Indy 2025
21,5,54,  Ty Gibbs,SAIA LTL Freight   (Joe Gibbs),Toyota,168,running,0,16,0,Indy 2025
22,17,21,  Josh Berry,PPG   (Wood Brothers),Ford,168,running,0,15,0,Indy 2025
23,9,16,  A.J. Allmendinger,Grizzly Nicotine Pouches   (Matthew Kaulig),Chevrolet,167,running,0,15,0,Indy 2025
24,35,62,  Jesse Love,C4 Ultimate Energy   (Beard Motorsports),Chevrolet,167,running,0,0,0,Indy 2025
25,12,8,  Kyle Busch,Zone   (Richard Childress),Chevrolet,166,running,0,17,0,Indy 2025
26,25,35,  Riley Herbst,Monster Energy   (23XI Racing),Toyota,166,running,0,11,0,Indy 2025
27,31,99,  Daniel Suarez,Freeway Insurance   (Trackhouse Racing),Chevrolet,165,running,0,10,0,Indy 2025
28,26,10,  Ty Dillon,Sea Best   (Matthew Kaulig),Chevrolet,165,running,0,9,0,Indy 2025
29,4,45,  Tyler Reddick,Xfinity Mobile   (23XI Racing),Toyota,163,crash,0,15,0,Indy 2025
30,22,71,  Michael McDowell,Delaware Life   (Spire Motorsports),Chevrolet,162,running,0,7,0,Indy 2025
31,27,38,  Zane Smith,Aaron's Rent to Own   (Bob Jenkins),Ford,161,crash,0,6,0,Indy 2025
32,15,22,  Joey Logano,Shell Pennzoil   (Roger Penske),Ford,160,crash,0,8,0,Indy 2025
33,18,4,  Noah Gragson,Rush Truck Centers   (Bob Jenkins),Ford,153,running,0,4,0,Indy 2025
34,37,66,  Josh Bilicki,Carl Long,Ford,125,electrical,0,0,0,Indy 2025
35,32,47,  Ricky Stenhouse Jr,Rate   (HYAK Motorsports),Chevrolet,101,running,0,2,0,Indy 2025
36,3,43,  Erik Jones,Dollar Tree   (Legacy Motor Club),Toyota,89,crash,0,1,0,Indy 2025
37,34,51,  Cody Ware,Arby's   (Rick Ware),Ford,58,fatigue,0,1,0,Indy 2025
38,20,3,  Austin Dillon,Get Bioethanol   (Richard Childress),Chevrolet,56,crash,0,3,0,Indy 2025
39,33,1,  Ross Chastain,Busch Light Lime   (Trackhouse Racing),Chevrolet,17,crash,0,1,0,Indy 2025
1,2,24,  William Byron,Raptor   (Rick Hendrick),Chevrolet,350,running,141,48,5,Iowa 2025
2,1,19,  Chase Briscoe,Bass Pro Shops   (Joe Gibbs),Toyota,350,running,81,41,0,Iowa 2025
3,5,6,  Brad Keselowski,Solomon Plumbing   (Jack Roush),Ford,350,running,68,55,2,Iowa 2025
4,6,12,  Ryan Blaney,Wabash   (Roger Penske),Ford,350,running,29,49,0,Iowa 2025
5,33,60,  Ryan Preece,"Mohawk Northeast, Inc.   (Jack Roush)",Ford,350,running,0,34,0,Iowa 2025
6,15,23,  Bubba Wallace,Alltroo   (23XI Racing),Toyota,350,running,0,31,0,Iowa 2025
7,16,48,  Alex Bowman,Ally   (Rick Hendrick),Chevrolet,350,running,0,34,0,Iowa 2025
8,7,77,  Carson Hocevar,"MINER DOCKS, DOORS AND MORE.   (Spire Motorsports)",Chevrolet,350,running,0,33,0,Iowa 2025
9,14,22,  Joey Logano,Shell Pennzoil   (Roger Penske),Ford,350,running,0,28,0,Iowa 2025
10,18,3,  Austin Dillon,Get Bioethanol   (Richard Childress),Chevrolet,350,running,0,28,0,Iowa 2025
11,28,1,  Ross Chastain,Busch Light Farming   (Trackhouse Racing),Chevrolet,350,running,0,26,0,Iowa 2025
12,4,2,  Austin Cindric,MenardsIdeal Door   (Roger Penske),Ford,350,running,20,42,0,Iowa 2025
13,12,21,  Josh Berry,Menards Masterforce Tools   (Wood Brothers),Ford,350,running,0,29,0,Iowa 2025
14,8,9,  Chase Elliott,NAPA Auto Parts   (Rick Hendrick),Chevrolet,350,running,11,26,0,Iowa 2025
15,29,42,  John H. Nemechek,Dollar Tree   (Legacy Motor Club),Toyota,350,running,0,22,0,Iowa 2025
16,25,43,  Erik Jones,Massey Motor Freight   (Legacy Motor Club),Toyota,350,running,0,24,0,Iowa 2025
17,17,20,  Christopher Bell,Rheem   (Joe Gibbs),Toyota,350,running,0,20,0,Iowa 2025
18,9,16,  A.J. Allmendinger,Celsius   (Matthew Kaulig),Chevrolet,350,running,0,21,0,Iowa 2025
19,22,45,  Tyler Reddick,McDonald's   (23XI Racing),Toyota,350,running,0,18,0,Iowa 2025
20,37,8,  Kyle Busch,Cheddar's Scratch Kitchen   (Richard Childress),Chevrolet,350,running,0,23,0,Iowa 2025
21,20,54,  Ty Gibbs,Monster Energy   (Joe Gibbs),Toyota,350,running,0,23,0,Iowa 2025
22,27,17,  Chris Buescher,Body Guard   (Jack Roush),Ford,350,running,0,15,0,Iowa 2025
23,10,7,  Justin Haley,Gainbridge   (Spire Motorsports),Chevrolet,350,running,0,15,0,Iowa 2025
24,11,11,  Denny Hamlin,Bob's Discount Furniture   (Joe Gibbs),Toyota,350,running,0,13,0,Iowa 2025
25,26,99,  Daniel Suarez,Choice Privileges   (Trackhouse Racing),Chevrolet,350,running,0,12,0,Iowa 2025
26,19,41,  Cole Custer,HaasTooling.com   (Gene Haas),Ford,350,running,0,11,0,Iowa 2025
27,13,71,  Michael McDowell,Delaware Life   (Spire Motorsports),Chevrolet,350,running,0,10,0,Iowa 2025
28,3,5,  Kyle Larson,HendrickCars.com   (Rick Hendrick),Chevrolet,350,running,0,14,0,Iowa 2025
29,31,4,  Noah Gragson,Rasmussen Air & Gas Energy   (Bob Jenkins),Ford,350,running,0,8,0,Iowa 2025
30,24,35,  Riley Herbst,Monster Energy Zero Sugar   (23XI Racing),Toyota,350,running,0,7,0,Iowa 2025
31,21,88,  Shane Van Gisbergen,Red Bull   (Trackhouse Racing),Chevrolet,349,running,0,6,0,Iowa 2025
32,35,51,  Cody Ware,Costa Oil   (Rick Ware),Ford,349,running,0,5,0,Iowa 2025
33,30,47,  Ricky Stenhouse Jr,NOS Energy   (HYAK Motorsports),Chevrolet,347,running,0,4,0,Iowa 2025
34,34,34,  Todd Gilliland,Love's Travel Stops   (Bob Jenkins),Ford,347,running,0,3,0,Iowa 2025
35,32,10,  Ty Dillon,Sea Best   (Matthew Kaulig),Chevrolet,346,running,0,2,0,Iowa 2025
36,23,38,  Zane Smith,Mystik Lubricants   (Bob Jenkins),Ford,344,running,0,1,0,Iowa 2025
37,36,66,  Joey Gase,King of the Hill on Hulu   (Carl Long),Ford,340,running,0,0,0,Iowa 2025
1,2,88,  Shane Van Gisbergen,WeatherTech   (Trackhouse Racing),Chevrolet,90,running,38,43,5,Watkins Glen 2025
2,9,20,  Christopher Bell,DEWALT   (Joe Gibbs),Toyota,90,running,0,43,0,Watkins Glen 2025
3,12,17,  Chris Buescher,BuildSubmarines.com   (Jack Roush),Ford,90,running,5,44,1,Watkins Glen 2025
4,10,24,  William Byron,Raptor   (Rick Hendrick),Chevrolet,90,running,0,42,0,Watkins Glen 2025
5,3,19,  Chase Briscoe,Bass Pro Shops   (Joe Gibbs),Toyota,90,running,6,34,0,Watkins Glen 2025
6,1,12,  Ryan Blaney,MenardsRichmond Water Heaters   (Roger Penske),Ford,90,running,35,45,1,Watkins Glen 2025
7,19,99,  Daniel Suarez,Freeway Insurance   (Trackhouse Racing),Chevrolet,90,running,0,30,0,Watkins Glen 2025
8,15,23,  Bubba Wallace,McDonald's   (23XI Racing),Toyota,90,running,0,29,0,Watkins Glen 2025
9,21,45,  Tyler Reddick,The Beast   (23XI Racing),Toyota,90,running,0,28,0,Watkins Glen 2025
10,4,1,  Ross Chastain,Busch Light   (Trackhouse Racing),Chevrolet,90,running,0,27,0,Watkins Glen 2025
11,18,16,  A.J. Allmendinger,Grizzly Nicotine Pouches   (Matthew Kaulig),Chevrolet,90,running,0,33,0,Watkins Glen 2025
12,29,43,  Erik Jones,Family Dollar   (Legacy Motor Club),Toyota,90,running,0,25,0,Watkins Glen 2025
13,17,60,  Ryan Preece,"Mohawk Northeast, Inc.   (Jack Roush)",Ford,90,running,1,33,0,Watkins Glen 2025
14,11,22,  Joey Logano,Shell Pennzoil   (Roger Penske),Ford,90,running,0,23,0,Watkins Glen 2025
15,25,3,  Austin Dillon,BREZTRI   (Richard Childress),Chevrolet,90,running,0,22,0,Watkins Glen 2025
16,13,2,  Austin Cindric,Snap On   (Roger Penske),Ford,90,running,0,21,0,Watkins Glen 2025
17,33,38,  Zane Smith,Long John Silver's   (Bob Jenkins),Ford,90,running,0,20,0,Watkins Glen 2025
18,8,77,  Carson Hocevar,Delaware Life   (Spire Motorsports),Chevrolet,90,running,0,19,0,Watkins Glen 2025
19,6,71,  Michael McDowell,Go Bowling   (Spire Motorsports),Chevrolet,90,running,0,18,0,Watkins Glen 2025
20,7,48,  Alex Bowman,Ally   (Rick Hendrick),Chevrolet,90,running,0,30,0,Watkins Glen 2025
21,35,4,  Noah Gragson,A&W Root Beer   (Bob Jenkins),Ford,90,running,0,16,0,Watkins Glen 2025
22,5,8,  Kyle Busch,zone / Fastrac   (Richard Childress),Chevrolet,90,running,0,15,0,Watkins Glen 2025
23,34,47,  Ricky Stenhouse Jr,Real American Beer   (HYAK Motorsports),Chevrolet,90,running,0,22,0,Watkins Glen 2025
24,28,35,  Riley Herbst,Monster Energy Zero Sugar   (23XI Racing),Toyota,90,running,0,18,0,Watkins Glen 2025
25,22,11,  Denny Hamlin,Progressive   (Joe Gibbs),Toyota,90,running,0,12,0,Watkins Glen 2025
26,20,9,  Chase Elliott,NAPA Auto Parts   (Rick Hendrick),Chevrolet,90,running,0,18,0,Watkins Glen 2025
27,23,7,  Justin Haley,Gainbridge   (Spire Motorsports),Chevrolet,90,running,0,10,0,Watkins Glen 2025
28,27,34,  Todd Gilliland,OVERPLAY   (Bob Jenkins),Ford,90,running,0,9,0,Watkins Glen 2025
29,36,51,  Cody Ware,Evel Knievel Museum   (Rick Ware),Ford,90,running,0,9,0,Watkins Glen 2025
30,32,10,  Ty Dillon,Sea Best   (Matthew Kaulig),Chevrolet,90,running,0,7,0,Watkins Glen 2025
31,16,6,  Brad Keselowski,Nexlizet   (Jack Roush),Ford,90,running,5,12,0,Watkins Glen 2025
32,30,42,  John H. Nemechek,Mobil 1   (Legacy Motor Club),Toyota,90,running,0,11,0,Watkins Glen 2025
33,14,54,  Ty Gibbs,Monster Energy   (Joe Gibbs),Toyota,90,running,0,6,0,Watkins Glen 2025
34,31,41,  Cole Custer,HaasTooling.com   (Gene Haas),Ford,90,running,0,3,0,Watkins Glen 2025
35,24,21,  Josh Berry,Freightliner   (Wood Brothers),Ford,90,running,0,2,0,Watkins Glen 2025
36,37,78,  Katherine Legge,Desnuda   (B.J. McLeod),Chevrolet,89,running,0,1,0,Watkins Glen 2025
37,39,66,  Josh Bilicki,Southern Tier Security   (Carl Long),Ford,89,running,0,0,0,Watkins Glen 2025
38,38,44,  J.J. Yeley,Syracuse Football NIL,Chevrolet,89,running,0,0,0,Watkins Glen 2025
39,26,5,  Kyle Larson,HendrickCars.com   (Rick Hendrick),Chevrolet,75,running,0,2,0,Watkins Glen 2025
1,11,3,  Austin Dillon,Bass Pro/Winchester   (Richard Childress),Chevrolet,400,running,107,54,5,Richmond 2025
2,9,48,  Alex Bowman,Ally   (Rick Hendrick),Chevrolet,400,running,0,41,0,Richmond 2025
3,20,12,  Ryan Blaney,BodyArmor Sports Drink   (Roger Penske),Ford,400,running,39,46,0,Richmond 2025
4,38,22,  Joey Logano,Shell Pennzoil   (Roger Penske),Ford,400,running,0,33,0,Richmond 2025
5,13,2,  Austin Cindric,MenardsRichmond Water Heaters   (Roger Penske),Ford,400,running,2,41,0,Richmond 2025
6,30,5,  Kyle Larson,HendrickCars.com   (Rick Hendrick),Chevrolet,400,running,9,32,0,Richmond 2025
7,21,99,  Daniel Suarez,Quaker State   (Trackhouse Racing),Chevrolet,400,running,1,40,0,Richmond 2025
8,17,21,  Josh Berry,eero   (Wood Brothers),Ford,400,running,0,31,0,Richmond 2025
9,6,6,  Brad Keselowski,BuildSubmarines.com   (Jack Roush),Ford,400,running,2,31,0,Richmond 2025
10,4,11,  Denny Hamlin,Progressive   (Joe Gibbs),Toyota,400,running,0,35,0,Richmond 2025
11,29,38,  Zane Smith,Long John Silver's   (Bob Jenkins),Ford,400,running,0,26,0,Richmond 2025
12,14,24,  William Byron,Liberty University   (Rick Hendrick),Chevrolet,400,running,0,27,0,Richmond 2025
13,19,19,  Chase Briscoe,Bass Pro Shops   (Joe Gibbs),Toyota,400,running,0,24,0,Richmond 2025
14,27,88,  Shane Van Gisbergen,WeatherTech   (Trackhouse Racing),Chevrolet,399,running,0,23,0,Richmond 2025
15,15,77,  Carson Hocevar,Delaware Life   (Spire Motorsports),Chevrolet,399,running,10,26,0,Richmond 2025
16,28,8,  Kyle Busch,Rebel Bourbon   (Richard Childress),Chevrolet,399,running,0,21,0,Richmond 2025
17,10,71,  Michael McDowell,Workforce   (Spire Motorsports),Chevrolet,399,running,6,20,0,Richmond 2025
18,23,54,  Ty Gibbs,SiriusXM   (Joe Gibbs),Toyota,399,running,0,19,0,Richmond 2025
19,33,1,  Ross Chastain,Jockey Infinite Cool Underwear   (Trackhouse Racing),Chevrolet,399,running,0,18,0,Richmond 2025
20,16,10,  Ty Dillon,Sea Best   (Matthew Kaulig),Chevrolet,399,running,0,17,0,Richmond 2025
21,8,20,  Christopher Bell,DEWALT   (Joe Gibbs),Toyota,399,running,0,21,0,Richmond 2025
22,3,16,  A.J. Allmendinger,Black's Tire   (Matthew Kaulig),Chevrolet,399,running,0,15,0,Richmond 2025
23,36,47,  Ricky Stenhouse Jr,HYAK Motorsports,Chevrolet,399,running,0,14,0,Richmond 2025
24,24,41,  Cole Custer,HaasTooling.com   (Gene Haas),Ford,399,running,0,13,0,Richmond 2025
25,31,34,  Todd Gilliland,Love's Travel Stops   (Bob Jenkins),Ford,399,running,0,12,0,Richmond 2025
26,18,43,  Erik Jones,Dollar Tree   (Legacy Motor Club),Toyota,398,running,0,11,0,Richmond 2025
27,22,4,  Noah Gragson,ArmorGuard   (Bob Jenkins),Ford,398,running,0,10,0,Richmond 2025
28,7,23,  Bubba Wallace,Leidos   (23XI Racing),Toyota,398,running,123,29,1,Richmond 2025
29,32,67,  Corey Heim,Robinhood   (23XI Racing),Toyota,398,running,0,0,0,Richmond 2025
30,12,17,  Chris Buescher,Fifth Third Bank   (Jack Roush),Ford,398,running,0,7,0,Richmond 2025
31,26,35,  Riley Herbst,Monster Energy   (23XI Racing),Toyota,398,running,0,6,0,Richmond 2025
32,37,51,  Cody Ware,Arrowhead Brass   (Rick Ware),Ford,397,running,0,5,0,Richmond 2025
33,35,33,  Jesse Love,C4 Energy   (Richard Childress),Chevrolet,396,running,0,0,0,Richmond 2025
34,2,45,  Tyler Reddick,Chumba Casino   (23XI Racing),Toyota,396,running,41,13,1,Richmond 2025
35,1,60,  Ryan Preece,Kroger/Kleenex   (Jack Roush),Ford,396,running,60,7,0,Richmond 2025
36,34,42,  John H. Nemechek,Pye Barker Fire & Safety   (Legacy Motor Club),Toyota,389,running,0,1,0,Richmond 2025
37,25,7,  Justin Haley,Gainbridge Super League   (Spire Motorsports),Chevrolet,198,crash,0,1,0,Richmond 2025
38,5,9,  Chase Elliott,UniFirst   (Rick Hendrick),Chevrolet,197,crash,0,1,0,Richmond 2025
1,1,12,  Ryan Blaney,Advance Auto Parts   (Roger Penske),Ford,160,running,27,52,5,Daytona 2025
2,12,99,  Daniel Suarez,Coca-Cola   (Trackhouse Racing),Chevrolet,160,running,6,35,0,Daytona 2025
3,37,7,  Justin Haley,Gainbridge   (Spire Motorsports),Chevrolet,160,running,2,40,0,Daytona 2025
4,29,41,  Cole Custer,Haas/Bonanza   (Gene Haas),Ford,160,running,7,33,0,Daytona 2025
5,26,43,  Erik Jones,Dollar Tree   (Legacy Motor Club),Toyota,160,running,10,32,0,Daytona 2025
6,3,5,  Kyle Larson,HendrickCars.com   (Rick Hendrick),Chevrolet,160,running,3,42,1,Daytona 2025
7,24,17,  Chris Buescher,Fifth Third Bank   (Jack Roush),Ford,160,running,0,30,0,Daytona 2025
8,18,54,  Ty Gibbs,Monster Energy   (Joe Gibbs),Toyota,160,running,0,31,0,Daytona 2025
9,11,21,  Josh Berry,DEX Imaging   (Wood Brothers),Ford,160,running,0,28,0,Daytona 2025
10,30,9,  Chase Elliott,NAPA Auto Parts   (Rick Hendrick),Chevrolet,160,running,0,27,0,Daytona 2025
11,28,34,  Todd Gilliland,Grillo's Pickles   (Bob Jenkins),Ford,160,running,0,30,0,Daytona 2025
12,20,71,  Michael McDowell,Fly Alliance   (Spire Motorsports),Chevrolet,160,running,3,32,0,Daytona 2025
13,15,20,  Christopher Bell,Rheem   (Joe Gibbs),Toyota,160,running,4,34,0,Daytona 2025
14,31,60,  Ryan Preece,Kroger/Little Bites/Capri Sun   (Jack Roush),Ford,160,running,3,29,0,Daytona 2025
